codigo,p2014,p2015,p2016,p2017,p2018,p2019,p2020,p2021,p2022,p2023
3204500,12883,12885,12887,12889,12300,12224,12197,12171,11965,11834
3204559,38290,38850,39396,39928,39849,40431,41015,41588,41897,42336
3204609,23585,23735,23882,24025,23392,23590,23724,23853,23739,23743
3204658,8652,8709,8764,8818,8589,8638,8687,8735,8691,8690
3204708,35785,36328,36858,37375,37361,37947,38522,39085,39407,39851
3204807,11000,11012,11024,11036,10566,10556,10546,10536,10385,10296
3204906,122668,124575,126437,128449,128542,130611,132642,134629,135891,137518
3204955,12283,12384,12483,12579,12318,12415,12510,12602,12575,12603
3205002,476428,485376,494109,502618,507598,517510,527240,536765,543823,552238
3205010,27409,27966,28509,29038,29449,30070,30680,31278,31750,32295
3205036,20944,21141,21396,21584,21207,21402,21591,21778,21794,21886
3205069,23313,23744,24165,24575,24800,25277,25745,26204,26538,26941
3205101,73318,74499,75652,76776,76954,78239,79500,80735,81505,82515
3205150,9320,9368,9414,9459,9171,9208,9244,9280,9211,9189
3205176,14635,14657,14677,14697,14087,14080,14073,14065,13872,13761
3205200,465690,472762,479664,486388,486208,493838,501325,508655,512847,518631
3205309,352104,355875,359555,363140,358267,362097,365855,369534,370160,372239
3300100,184940,188276,191504,194619,200407,203785,207044,210171,214365,218093
3300159,10882,11023,11160,11292,11612,11759,11901,12036,12239,12413
3300209,120948,122865,124940,126742,130439,132400,134293,136109,138735,140989
3300225,11879,11970,12058,12143,12471,12572,12669,12763,12934,13072
3300233,30439,31067,31674,32260,33240,40532,34477,35060,37716,38632
3300258,28866,29097,29077,29304,30096,30349,30593,30827,31159,31466
3300308,96568,96865,97152,97460,99969,100374,100764,101139,102197,102955
3300407,179697,179915,180126,179451,183976,184412,184833,185237,186531,187493
3300456,479386,481127,494141,495783,508614,510906,513118,515239,525184,530828
3300506,26126,26278,26424,26566,27269,27446,27616,27779,28118,28380
3300605,35896,35964,36031,36068,36985,37096,37203,37306,37649,37889
3300704,204486,208451,212289,216030,222528,219863,230378,234077,237048,241166
3300803,55967,56290,56603,57048,58560,58937,59303,59652,60440,61027
3300902,14849,14836,14824,15124,15496,15505,15514,15521,15771,15896
3301009,480648,483970,487186,490288,503424,507548,511168,514643,521368,526704
3301108,19792,19759,19727,19697,20177,20172,20168,20163,20302,20379
3300936,14713,15008,15293,15568,16039,16301,16586,16859,17210,17524
3301157,12578,12558,12538,12519,12826,12823,12821,12818,12907,12957
3301207,18074,18200,18322,18264,18755,18895,19030,19161,19335,19502
3301306,39414,40305,41167,41999,43295,44184,45041,45864,46900,47842
3300951,8245,8250,8255,8336,8544,8561,8576,8590,8696,8758
3301405,22006,22163,22315,22461,23064,23228,23398,23561,23867,24110
3301504,20965,21063,21158,21250,21806,21926,22041,22152,22405,22596
3301603,11096,11121,11145,11169,11454,11492,11528,11563,11676,11755
3301702,878402,882729,886917,890997,914383,919596,924624,929449,940256,948449
3301801,13566,13626,13521,13576,13929,14002,14071,14138,14233,14329
3301850,55626,56515,57105,57921,59613,60517,61388,62225,63282,64264
3301876,25354,25901,26430,26936,27762,28310,28837,29344,29988,30572
3301900,227168,229007,230786,232394,238695,240592,242543,244416,247707,250375
3302007,117374,119143,120855,122369,125913,133019,134819,136547,139788,142795
3302056,14489,14569,14647,14723,15113,15207,15299,15387,15572,15715
3302106,22824,22779,22736,22694,23247,23234,23222,23211,23366,23449
3302205,98521,99021,99504,99997,102626,103224,103800,104354,105587,106521
3302254,29996,30240,30475,30703,31537,31805,32064,32312,32757,33116
3302270,99141,99863,100562,101237,103960,104768,105548,106296,107699,108816
3302304,7341,7298,7257,7217,7386,7355,7326,7298,7325,7329
3302403,229624,234628,239471,244139,251631,256672,261501,266136,272031,277376
3302452,5380,5398,5417,5434,5574,5599,5623,5646,5705,5749
3302502,233634,234809,236319,237420,243657,245071,246433,247741,250779,253034
3302601,40008,40779,41557,42415,43689,44468,45220,45941,46960,47838
3302700,143111,146549,149876,153008,157789,161207,164504,167668,171559,175136
3302809,18086,18099,18111,18123,18578,18614,18648,18681,18842,18948
3302858,170473,170751,171020,171280,175620,176103,176569,177016,178665,179790
3302908,24829,24842,24855,24871,25493,25538,25581,25622,25842,25984
3303005,26724,26665,26607,26551,27195,27174,27154,27134,27310,27402
3303104,15040,15013,14986,14960,15324,15317,15311,15305,15408,15464
3303203,158299,158309,158319,158329,162269,162485,162693,162893,164227,165066
3303302,495470,496696,497883,499028,511786,513584,515317,516981,522104,525717
3303401,184460,184786,185102,185381,190084,190631,191158,191664,193457,194690
3303500,806177,807492,797435,798647,818875,821128,823302,825388,828635,832264
3303609,49120,49521,50071,50447,51815,52257,52683,53093,53887,54500
3303708,42159,42356,42737,42922,44045,44285,44518,44741,45326,45739
3303807,39965,40478,40975,41454,42630,43165,43680,44175,44916,45550
3303856,26758,26818,26939,26991,27678,27769,27858,27942,28236,28435
3303906,298017,298142,298158,298235,305687,306191,306678,307144,309680,311325
3303955,23691,23887,24076,24282,24941,25156,25364,25563,25926,26216
3304003,27579,27838,28088,28222,28999,29277,29545,29802,30192,30530
3304102,18293,18059,18156,18248,18730,18847,18960,19068,19213,19362
3304110,17970,18266,18552,18829,19381,19683,19974,20254,20638,20977
3304128,13415,13543,13666,13785,14165,14302,14435,14562,14775,14951
3304144,142709,143632,144525,145386,149265,150319,151335,152311,154238,155750
3304151,22261,22700,23125,23535,24246,24700,25126,25535,26072,26554
3304201,124316,125214,126084,126923,130334,131341,132312,133244,134997,136392
3304300,57284,57615,57963,58272,59814,60201,60573,60930,61683,62261
3304409,17768,17826,17850,17988,18451,18529,18605,18677,18895,19047
3304508,8838,8892,8943,8984,9222,9284,9344,9401,9513,9602
3304524,127171,131976,136626,141117,145989,150674,155193,159529,164406,169044
3304557,6453682,6476631,6498837,6520266,6688927,6718903,6747815,6775561,6847824,6900656
3304607,10253,10225,10198,10172,10417,10404,10392,10380,10443,10474
3304706,41108,41178,41246,41312,42359,42479,42594,42705,43105,43378
3304805,37710,37703,37696,37689,38626,38669,38710,38749,39059,39252
3304755,41343,41291,41240,41191,42201,42205,42210,42214,42518,42692
3304904,1031903,1038081,1044058,1049826,1077687,1084839,1091737,1098357,1111900,1122419
3305000,34273,34583,34884,35174,36138,36102,36423,36731,37200,37569
3305109,460711,460625,460541,460461,471888,472406,472906,473385,477176,479523
3305133,7175,7206,7236,6953,7134,7171,7206,7240,7188,7194
3305158,20812,20916,21017,21114,21670,21795,21916,22032,22289,22484
3305208,95318,96920,98470,99906,102846,104476,106049,107556,109599,111412
3305307,9033,9054,9075,9094,9326,9357,9387,9416,9508,9572
3305406,17608,17606,17604,17765,18205,18228,18249,18270,18486,18607
3305505,80915,82359,83750,85175,87704,89170,90583,91938,93792,95424
3305554,82090,82892,83667,84416,86743,82312,83092,83841,84248,84385
3305604,21336,21307,21279,21253,21773,21774,21774,21775,21931,22019
3305703,15099,15127,15153,15191,15577,15623,15667,15709,15862,15967
3305752,32140,32426,32703,32970,33870,34309,34610,34898,35416,35844
3305802,171482,173060,174587,176060,180886,182594,184240,185820,188507,190711
3305901,10348,10350,10351,10352,10611,10626,10640,10653,10741,10797
3306008,78998,79264,79230,79402,81453,81804,82142,82468,83190,83767
3306107,73445,73725,73997,74237,76163,76523,76869,77202,78030,78643
3306156,9966,10402,10500,10597,10890,11000,11106,11208,11459,11625
3306206,35275,35432,35622,35768,36702,36896,37083,37262,37697,38017
3306305,262259,262970,263659,265201,271998,273012,273988,274925,278069,280196
3500105,35001,35048,35094,35139,35023,35068,35111,35153,35143,35157
3500204,3631,3623,3616,3609,3571,3562,3554,3545,3527,3513
3500303,34530,34863,35189,35508,35954,36305,36648,36981,37347,37703
3500402,7984,8025,8065,8104,8137,8180,8221,8262,8299,8338
3500501,18212,18313,18412,18509,18599,18705,18808,18908,19003,19102
3500550,5911,5944,5977,6009,6040,6075,6109,6142,6174,6207
3500600,3073,3139,3205,3268,3380,3451,3521,3588,3669,3744
3500709,36339,36524,36704,36880,37023,37214,37401,37582,37749,37924
3500758,5460,5560,5658,5754,5918,6025,6129,6231,6351,6464
3500808,4083,4101,4118,4135,4147,4166,4184,4201,4216,4233
3500907,4035,4060,4085,4109,4134,4160,4186,4211,4235,4260
3501004,16159,16179,16199,16219,16164,16184,16203,16221,16215,16220
3501103,4183,4173,4164,4154,4110,4099,4088,4078,4056,4039
3501152,17924,18061,18194,18324,18484,18628,18767,18903,19045,19186
3501202,3883,3853,3824,3795,3712,3679,3647,3616,3568,3527
3501301,24568,24651,24733,24813,24830,24915,24998,25078,25137,25207
3501400,4984,5030,5075,5119,5179,5227,5274,5320,5370,5418
3501509,3153,3168,3182,3196,3206,3222,3237,3251,3264,3277
3501608,226970,229322,231621,233868,237112,239597,242018,244370,246991,249520
3501707,37691,38202,38701,39189,39962,40504,41032,41545,42137,42700
3501806,5930,5942,5955,5967,5956,5969,5981,5993,5997,6005
3501905,69808,70280,70742,71193,71700,72195,72677,73145,73621,74100
3502002,4672,4731,4789,4845,4933,4995,5056,5115,5183,5247
3502101,57198,57250,57300,57350,57112,57157,57202,57245,57195,57188
3502200,23917,24161,24400,24634,24969,25228,25479,25724,25995,26258
3502309,6215,6307,6397,6484,6627,6724,6819,6911,7018,7120
3502408,3970,3999,4026,4053,4085,4115,4144,4172,4201,4230
3502507,36184,36217,36248,36279,36129,36157,36185,36211,36180,36175
3502606,4432,4397,4362,4329,4234,4196,4158,4122,4066,4019
3502705,25349,25211,25077,24945,24526,24374,24226,24081,23848,23654
3502754,19636,20114,20581,21038,21854,22364,22860,23343,23929,24475
3502804,191662,192757,193828,194874,195874,197016,198129,199210,200254,201328
3502903,30713,31321,31915,32495,33499,34146,34776,35389,36123,36809
3503000,5451,5486,5519,5552,5585,5620,5655,5689,5722,5756
3503109,6343,6351,6360,6368,6348,6357,6365,6373,6371,6374
3503158,2532,2524,2516,2509,2478,2469,2460,2452,2436,2423
3503208,224304,226508,228664,230770,233744,236072,238339,240542,242976,245333
3503307,127661,128895,130102,131282,132934,134236,135506,136739,138097,139414
3503356,1907,1890,1873,1856,1811,1791,1773,1755,1728,1704
3503406,8299,8351,8402,8452,8505,8560,8613,8665,8716,8768
3503505,3849,3859,3869,3879,3876,3886,3896,3906,3911,3918
3503604,11020,11049,11078,11107,11099,11129,11158,11186,11202,11224
3503703,9187,9277,9365,9451,9573,9668,9761,9851,9950,10046
3503802,49346,50246,51126,51986,53450,54408,55340,56247,57326,58339
3503901,82651,83939,85199,86430,88455,89824,91157,92453,93974,95410
3503950,1851,1848,1845,1842,1825,1822,1818,1815,1807,1801
3504008,100911,101597,102268,102924,103666,104386,105087,105768,106462,107159
3504107,135895,137187,138449,139683,141398,142761,144088,145378,146794,148169
3504206,14897,14961,15024,15085,15123,15189,15253,15316,15369,15428
3504305,5243,5275,5306,5337,5369,5403,5436,5467,5498,5531
3504404,12516,12719,12918,13112,13433,13649,13859,14063,14303,14530
3504503,87820,88385,88938,89479,90063,90655,91232,91792,92354,92923
3504602,16109,16359,16604,16843,17236,17502,17761,18013,18308,18587
3504701,4629,4819,5006,5188,5532,5735,5934,6127,6367,6588
3504800,8703,8773,8841,8908,8994,9068,9139,9209,9283,9356
3504909,10728,10775,10821,10867,10896,10945,10993,11039,11079,11123
3505005,3326,3353,3380,3406,3441,3469,3498,3525,3554,3583
3505104,7064,7128,7190,7251,7335,7402,7468,7532,7601,7669
3505203,33761,34048,34328,34602,34961,35264,35558,35844,36151,36452
3505302,36315,36321,36326,36331,36127,36126,36126,36125,36058,36021
3505351,5550,5585,5619,5653,5688,5724,5760,5794,5828,5863
3505401,7853,7828,7804,7781,7687,7659,7632,7606,7557,7519
3505500,118521,119243,119948,120638,121344,122098,122833,123546,124250,124968
3505609,30873,31230,31579,31921,32434,32812,33180,33537,33942,34330
3505708,259555,262275,264935,267534,271306,274182,276982,279704,282742,285672
3505807,21064,21067,21070,21073,20954,20953,20953,20952,20913,20891
3505906,60128,60589,61040,61480,62024,62508,62980,63438,63920,64397
3506003,364562,366992,369368,371690,374272,376818,379297,381706,384148,386606
3506102,77558,77627,77695,77761,77436,77496,77555,77612,77544,77533
3506201,2855,2879,2902,2925,2955,2980,3005,3028,3053,3078
3506300,11146,11157,11169,11180,11137,11148,11158,11168,11160,11161
3506359,55138,56555,57942,59297,61736,63249,64723,66154,67901,69524
3506409,7602,7682,7761,7837,7949,8034,8117,8197,8286,8373
3506508,117143,118352,119536,120692,122359,123638,124883,126094,127441,128742
3506607,30830,31158,31479,31793,32251,32598,32936,33265,33632,33986
3506706,14452,14546,14638,14727,14824,14923,15018,15111,15204,15298
3506805,11691,11810,11926,12040,12204,12329,12452,12571,12703,12831
3506904,10694,10879,11059,11236,11534,11730,11921,12107,12327,12535
3507001,54594,55725,56830,57910,59793,60997,62170,63310,64681,65962
3507100,22508,23025,23530,24023,24898,25448,25985,26506,27137,27725
3507159,3802,3831,3860,3888,3923,3954,3984,4013,4043,4074
3507209,835,836,838,839,836,837,838,839,838,839
3507308,4586,4631,4675,4717,4776,4823,4868,4913,4961,5009
3507407,15454,15569,15681,15791,15925,16046,16164,16278,16397,16516
3507456,2489,2519,2548,2577,2621,2653,2683,2713,2747,2780
3507506,137899,139483,141032,142546,144820,146497,148130,149718,151514,153235
3507605,158856,160665,162435,164163,166753,168668,170533,172346,174394,176359
3507704,5400,5454,5506,5557,5630,5686,5741,5795,5853,5911
3507753,2746,2768,2790,2812,2841,2865,2889,2911,2935,2959
3507803,23134,23460,23780,24092,24592,24939,25277,25605,25986,26347
3507902,23192,23419,23641,23858,24163,24403,24636,24862,25112,25355
3508009,19484,19570,19655,19737,19789,19878,19965,20050,20122,20201
3508108,16449,16583,16714,16841,17003,17144,17281,17414,17555,17694
3508207,4313,4345,4377,4408,4447,4481,4514,4547,4580,4614
3508306,4410,4390,4371,4352,4286,4264,4243,4222,4186,4157
3508405,45830,46528,47210,47877,48966,49707,50429,51130,51951,52727
3508504,90426,91162,91883,92587,93488,94263,95018,95752,96533,97302
3508603,32046,32294,32536,32773,33067,33327,33581,33827,34086,34343
3508702,18952,18976,19001,19025,18961,18985,19009,19031,19024,19032
3508801,17424,17499,17573,17645,17689,17767,17843,17917,17980,18049
3508900,4204,4206,4208,4211,4190,4191,4193,4195,4189,4186
3509007,94516,95780,97016,98223,100129,101470,102775,104044,105508,106900
3509106,5490,5560,5628,5695,5800,5874,5946,6017,6097,6174
3509205,70710,71805,72875,73921,75638,76801,77934,79034,80325,81545
3509254,29010,28962,28916,28870,28605,28549,28494,28441,28318,28227
3509304,10287,10341,10393,10444,10486,10542,10596,10649,10697,10748
3509403,25009,25230,25445,25655,25935,26167,26393,26613,26849,27081
3509452,5869,5901,5932,5963,5991,6024,6057,6088,6118,6149
3509502,1154617,1164098,1173370,1182429,1194094,1204073,1213792,1223237,1233316,1243228
3509601,79982,80847,81693,82520,83735,84650,85541,86407,87378,88313
3509700,50541,50852,51157,51454,51763,52088,52405,52713,53018,53328
3509809,4808,4839,4870,4900,4932,4965,4997,5028,5059,5090
3509908,12601,12604,12606,12609,12539,12540,12541,12542,12519,12507
3509957,4788,4852,4914,4975,5071,5138,5204,5268,5341,5411
3510005,31063,31131,31198,31263,31212,31280,31346,31410,31436,31480
3510104,2773,2780,2786,2792,2787,2793,2799,2805,2807,2811
3510153,4812,4884,4956,5025,5139,5216,5292,5365,5450,5531
3510203,47498,47486,47475,47463,47159,47138,47118,47098,46985,46914
3510302,19212,19482,19747,20005,20419,20706,20985,21257,21572,21871
3510401,52559,53152,53731,54298,55141,55768,56379,56973,57642,58284
3510500,111524,113317,115071,116786,119625,121532,123389,125194,127319,129322
3510609,390073,392294,394465,396587,398611,400927,403183,405375,407491,409669
3510708,12257,12281,12305,12328,12303,12326,12349,12371,12378,12392
3510807,29739,29877,30012,30144,30237,30380,30520,30655,30775,30904
3510906,2640,2623,2607,2591,2542,2523,2505,2488,2460,2436
3511003,19620,19873,20120,20362,20738,21006,21267,21521,21812,22089
3511102,118853,119480,120092,120691,121210,121862,122497,123114,123693,124297
3511201,7553,7603,7652,7700,7752,7804,7855,7905,7954,8005
3511300,8662,8767,8870,8971,9125,9237,9346,9452,9572,9687
3511409,18909,19109,19304,19495,19774,19985,20191,20391,20614,20830
3511508,44320,45142,45947,46733,48074,48949,49802,50631,51618,52545
3511607,16943,17163,17378,17587,17915,18148,18375,18595,18848,19089
3511706,16268,16440,16608,16772,17009,17190,17367,17539,17730,17914
3557204,12482,12484,12486,12487,12418,12418,12418,12418,12395,12382
3511904,7856,7992,8124,8254,8472,8617,8757,8894,9055,9208
3512001,18177,18245,18311,18376,18398,18468,18535,18601,18651,18710
3512100,6203,6211,6218,6225,6203,6210,6216,6223,6220,6221
3512209,26914,27132,27345,27554,27820,28050,28273,28491,28721,28949
3512308,17286,17406,17523,17638,17770,17896,18019,18138,18260,18382
3512407,22945,23234,23517,23793,24221,24528,24826,25116,25448,25765
3512506,5685,5753,5820,5885,5986,6058,6129,6197,6275,6350
3512605,4965,4922,4881,4840,4728,4681,4635,4591,4525,4468
3512704,4027,4036,4045,4054,4047,4055,4064,4072,4075,4081
3512803,65628,66807,67960,69086,70998,72252,73474,74662,76074,77399
3512902,7396,7388,7381,7374,7316,7307,7298,7289,7264,7246
3513009,225306,229548,233696,237750,244694,249210,253608,257882,262987,267771
3513108,33831,34110,34384,34651,34998,35292,35579,35858,36156,36448
3513207,8176,8260,8343,8424,8541,8631,8718,8803,8897,8988
3513306,2234,2209,2185,2161,2100,2073,2046,2021,1983,1951
3513405,80749,81082,81406,81724,81895,82238,82571,82895,83166,83465
3513504,126105,127006,127887,128748,129760,130705,131626,132521,133445,134367
3513603,22167,22086,22007,21929,21639,21547,21459,21373,21220,21097
3513702,32790,32980,33165,33346,33520,33718,33910,34097,34278,34464
3513801,409613,412428,415180,417869,420934,423884,426757,429550,432404,435266
3513850,1766,1772,1779,1785,1786,1793,1799,1805,1809,1815
3513900,11547,11492,11437,11384,11208,11146,11086,11027,10930,10850
3514007,8513,8592,8669,8744,8846,8929,9010,9088,9173,9257
3514106,26324,26517,26706,26891,27112,27315,27512,27704,27903,28102
3514205,2145,2142,2139,2136,2119,2115,2112,2108,2100,2094
3514304,8890,8897,8903,8909,8868,8873,8878,8883,8872,8869
3514403,45600,45847,46088,46324,46536,46793,47043,47287,47517,47756
3514502,12576,12567,12558,12549,12457,12445,12433,12421,12383,12357
3514601,9028,9178,9325,9468,9708,9868,10023,10174,10352,10520
3514700,6352,6316,6281,6247,6141,6102,6064,6026,5966,5917
3514809,15289,15339,15388,15436,15443,15494,15544,15592,15626,15667
3514908,16926,17085,17241,17393,17604,17772,17936,18095,18269,18439
3514924,3406,3451,3494,3537,3604,3651,3697,3742,3793,3842
3514957,2484,2481,2479,2476,2456,2452,2449,2446,2437,2430
3515004,259053,261781,264448,267054,270843,273726,276535,279264,282313,285252
3515103,66792,67296,67788,68270,68856,69385,69901,70402,70925,71445
3515129,3162,3174,3186,3197,3202,3214,3227,3238,3247,3258
3515152,18153,18611,19059,19497,20284,20773,21249,21712,22276,22800
3515186,43756,43897,44036,44170,44186,44330,44471,44607,44702,44818
3515194,4574,4621,4668,4713,4779,4829,4878,4926,4978,5029
3557303,10772,10873,10971,11067,11198,11304,11407,11507,11616,11723
